Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Benin,BEN,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Benin,BEN,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Benin,BEN,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Benin,BEN,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Benin,BEN,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Benin,BEN,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Benin,BEN,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Bermuda,BMU,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bermuda,BMU,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Bermuda,BMU,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Bhutan,BTN,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bhutan,BTN,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Bhutan,BTN,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
"Bonaire, Saint Eustatius and Saba",BES,2000,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2001,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2002,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2003,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2004,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2005,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2006,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2007,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2008,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2009,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2010,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2011,[NONE],[NONE],[NONE],[NONE],Andrew cement,[NONE],[NONE],UN population
"Bonaire, Saint Eustatius and Saba",BES,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
"Bonaire, Saint Eustatius and Saba",BES,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
"Bonaire, Saint Eustatius and Saba",BES,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Bosnia and Herzegovina,BIH,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Bosnia and Herzegovina,BIH,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Bosnia and Herzegovina,BIH,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Botswana,BWA,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,[NONE],CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Botswana,BWA,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Botswana,BWA,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Brazil,BRA,2000,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2001,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2002,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2003,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2004,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2005,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2006,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2007,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2008,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2009,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2010,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2011,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2012,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2013,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2014,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2015,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2016,Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,CDIAC 2022 and Brazil,Andrew cement,Brazil,Brazil,UN population and Brazil
Brazil,BRA,2017,BP and Brazil,"CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil",Andrew cement,GCP and Brazil,GCP and Brazil,"BP, UN population, and Brazil"
Brazil,BRA,2018,BP and Brazil,"CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil",Andrew cement,GCP and Brazil,GCP and Brazil,"BP, UN population, and Brazil"
Brazil,BRA,2019,BP and Brazil,"CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil",Andrew cement,GCP and Brazil,GCP and Brazil,"BP, UN population, and Brazil"
Brazil,BRA,2020,BP and Brazil,"CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil",Andrew cement,GCP and Brazil,GCP and Brazil,"BP, UN population, and Brazil"
Brazil,BRA,2021,BP and Brazil,"CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil","CDIAC 2022, BP, and Brazil",Andrew cement,GCP and Brazil,GCP and Brazil,"BP, UN population, and Brazil"
British Virgin Islands,VGB,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
British Virgin Islands,VGB,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
