Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Czech Republic,CZE,2013,106.711393,66.848675,19.786045,16.826180,1.331788,0.201347,1.717358,10.148924,6.357729,1.881777,1.600276,0.126661,0.019149,0.163332
Czech Republic,CZE,2014,104.228848,64.879622,20.831922,15.112665,1.482727,0.203200,1.718712,9.910340,6.168917,1.980751,1.436950,0.140981,0.019321,0.163419
Czech Republic,CZE,2015,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974,6.109557,2.028774,1.511689,0.148061,0.018259,0.160635
Czech Republic,CZE,2016,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066,6.146589,2.031905,1.615633,0.161252,0.015083,0.160603
Czech Republic,CZE,2017,107.747749,64.285837,22.163491,17.713600,1.728266,0.127356,1.729200,10.231187,6.104261,2.104534,1.681995,0.164107,0.012093,0.164196
Czech Republic,CZE,2018,106.337972,63.553489,22.372277,16.641640,1.867543,0.104034,1.798989,10.094170,6.032838,2.123696,1.579714,0.177277,0.009876,0.170770
Czech Republic,CZE,2019,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619,5.452037,2.134146,1.647717,0.187649,0.007714,0.157356
Czech Republic,CZE,2020,91.853879,49.846815,21.129351,17.430786,1.891029,0.052561,1.503336,8.722276,4.733362,2.006404,1.655196,0.179569,0.004991,0.142754
Czech Republic,CZE,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,1.503336,9.241807,4.926190,2.210333,1.777341,0.179914,0.005001,0.143028
North Korea,PRK,2000,69.164938,64.174960,3.136384,0,1.853594,0,,2.959933,2.746386,0.134222,0,0.079325,0,
North Korea,PRK,2001,71.664474,66.106186,3.487950,0,2.070338,0,,3.047928,2.811531,0.148344,0,0.088053,0,
North Korea,PRK,2002,68.641603,63.020800,3.495456,0,2.125347,0,,2.903816,2.666034,0.147872,0,0.089911,0,
North Korea,PRK,2003,70.139217,64.530674,3.403679,0,2.204864,0,,2.949293,2.713458,0.143122,0,0.092713,0,
North Korea,PRK,2004,71.721964,66.065584,3.425840,0,2.230540,0,,2.994788,2.758603,0.143048,0,0.093137,0,
North Korea,PRK,2005,75.010219,69.795798,2.876100,0,2.338322,0,,3.112330,2.895973,0.119335,0,0.097022,0,
North Korea,PRK,2006,76.170208,71.572343,2.194841,0,2.403024,0,,3.142885,2.953171,0.090562,0,0.099152,0,
North Korea,PRK,2007,63.478050,58.495760,2.623424,0,2.358866,0,,2.606205,2.401648,0.107709,0,0.096847,0,
North Korea,PRK,2008,70.329490,65.193552,2.685712,0,2.450226,0,,2.874223,2.664327,0.109760,0,0.100136,0,
North Korea,PRK,2009,53.462005,48.533344,2.590448,0,2.338213,0,,2.174887,1.974384,0.105382,0,0.095121,0,
North Korea,PRK,2010,50.091130,45.126195,2.568277,0,2.396658,0,,2.029095,1.827975,0.104036,0,0.097084,0,
North Korea,PRK,2011,36.185883,31.103696,2.641744,0,2.440443,0,,1.460063,1.255002,0.106592,0,0.098469,0,
North Korea,PRK,2012,37.565141,32.602272,2.531824,0,2.431045,0,,1.509382,1.309972,0.101730,0,0.097680,0,
North Korea,PRK,2013,27.013627,21.756832,2.733344,0,2.523451,0,,1.080466,0.870210,0.109326,0,0.100931,0,
North Korea,PRK,2014,30.543564,25.387223,2.609079,0,2.547262,0,,1.215610,1.010391,0.103839,0,0.101379,0,
North Korea,PRK,2015,24.623532,19.081272,2.986602,0,2.555658,0,,0.974880,0.755454,0.118244,0,0.101182,0,
North Korea,PRK,2016,27.571903,21.672560,3.198672,0,2.700671,0,,1.085952,0.853600,0.125983,0,0.106369,0,
North Korea,PRK,2017,51.735804,46.195313,2.931407,0,2.609084,0,,2.027557,1.810422,0.114884,0,0.102252,0,
North Korea,PRK,2018,47.629851,42.495072,2.909216,0,2.225563,0,,1.857773,1.657494,0.113472,0,0.086807,0,
North Korea,PRK,2019,52.764220,47.449195,3.176469,0,2.138556,0,,2.048663,1.842298,0.123332,0,0.083033,0,
North Korea,PRK,2020,55.336481,49.812400,3.352729,0,2.171351,0,,2.139231,1.925678,0.129612,0,0.083941,0,
North Korea,PRK,2021,56.380104,50.454114,3.445510,0,2.480480,0,,2.170811,1.942642,0.132663,0,0.095506,0,
Democratic Republic of the Congo,COD,2000,0.892726,0,0.824400,0,0.068326,0,,0.018363,0,0.016957,0,0.001405,0,
Democratic Republic of the Congo,COD,2001,0.769774,0,0.688832,0,0.080942,0,,0.015363,0,0.013747,0,0.001615,0,
Democratic Republic of the Congo,COD,2002,0.850081,0,0.743792,0,0.106289,0,,0.016455,0,0.014397,0,0.002057,0,
Democratic Republic of the Congo,COD,2003,1.037159,0,0.905008,0,0.132151,0,,0.019493,0,0.017010,0,0.002484,0,
Democratic Republic of the Congo,COD,2004,1.149429,0,0.989280,0,0.160149,0,,0.020969,0,0.018047,0,0.002922,0,
Democratic Republic of the Congo,COD,2005,1.445041,0,1.238432,0,0.206609,0,,0.025553,0,0.021900,0,0.003654,0,
Democratic Republic of the Congo,COD,2006,1.552192,0,1.326368,0.021984,0.203840,0,,0.026587,0,0.022719,0.000377,0.003492,0,
Democratic Republic of the Congo,COD,2007,1.696531,0,1.447280,0.043968,0.205283,0,,0.028140,0,0.024006,0.000729,0.003405,0,
Democratic Republic of the Congo,COD,2008,1.810549,0,1.608496,0.043968,0.158085,0,,0.029085,0,0.025839,0.000706,0.002540,0,
Democratic Republic of the Congo,COD,2009,1.694046,0,1.472928,0.043968,0.177150,0,,0.026358,0,0.022918,0.000684,0.002756,0,
Democratic Republic of the Congo,COD,2010,1.961947,0,1.728946,0.044050,0.188951,0,,0.029551,0,0.026042,0.000663,0.002846,0,
Democratic Republic of the Congo,COD,2011,2.439520,0,2.220384,0.043968,0.175168,0,,0.035533,0,0.032342,0.000640,0.002551,0,
Democratic Republic of the Congo,COD,2012,2.356311,0,2.198400,0,0.157911,0,,0.033188,0,0.030964,0,0.002224,0,
Democratic Republic of the Congo,COD,2013,3.537543,0,3.363552,0,0.173991,0,,0.048156,0,0.045788,0,0.002369,0,
Democratic Republic of the Congo,COD,2014,4.630929,0,4.499392,0.003664,0.127873,0,,0.060905,0,0.059175,0.000048,0.001682,0,
Democratic Republic of the Congo,COD,2015,2.792690,0,2.634416,0.003664,0.154610,0,,0.035505,0,0.033492,0.000047,0.001966,0,
Democratic Republic of the Congo,COD,2016,2.014128,0,1.916092,0,0.098036,0,,0.024734,0,0.023530,0,0.001204,0,
Democratic Republic of the Congo,COD,2017,2.473864,0,2.125120,0,0.348744,0,,0.029352,0,0.025214,0,0.004138,0,
Democratic Republic of the Congo,COD,2018,2.471990,0,2.065897,0,0.406093,0,,0.028385,0,0.023722,0,0.004663,0,
Democratic Republic of the Congo,COD,2019,2.605474,0,2.154432,0,0.451042,0,,0.028980,0,0.023963,0,0.005017,0,
Democratic Republic of the Congo,COD,2020,2.482881,0,2.031839,0,0.451042,0,,0.026740,0,0.021882,0,0.004858,0,
Democratic Republic of the Congo,COD,2021,2.606688,0,2.155646,0,0.451042,0,,0.027183,0,0.022479,0,0.004704,0,
Denmark,DNK,2000,54.306122,15.657394,25.365901,10.639993,1.385260,0.723040,0.534534,10.168438,2.931737,4.749586,1.992264,0.259380,0.135384,0.100088
Denmark,DNK,2001,55.896359,16.557831,25.608190,11.104576,1.387852,0.770498,0.467412,10.426970,3.088717,4.776981,2.071460,0.258891,0.143730,0.087192
Denmark,DNK,2002,55.553625,16.537388,25.319603,11.096408,1.416300,0.673801,0.510125,10.328454,3.074609,4.707386,2.063029,0.263317,0.125272,0.094842
Denmark,DNK,2003,60.645144,22.573276,24.394480,11.214438,1.329911,0.669545,0.463493,11.238168,4.183060,4.520548,2.078151,0.246446,0.124074,0.085890
Denmark,DNK,2004,55.099645,17.281043,24.072277,11.153815,1.458926,0.751909,0.381676,10.174272,3.190983,4.444999,2.059577,0.269394,0.138842,0.070477
Denmark,DNK,2005,51.534638,14.601613,23.885699,10.690007,1.363377,0.547737,0.446205,9.479704,2.685940,4.393731,1.966408,0.250791,0.100755,0.082079
Denmark,DNK,2006,59.487502,22.005606,24.230801,10.882060,1.395466,0.531019,0.442550,10.899411,4.031908,4.439612,1.993831,0.255680,0.097294,0.081085
Denmark,DNK,2007,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,0.429825,9.983928,3.361827,4.410601,1.777123,0.256781,0.099158,0.078439
Denmark,DNK,2008,51.256206,16.133723,23.316689,9.826361,1.154749,0.387207,0.437477,9.314651,2.931938,4.237279,1.785718,0.209849,0.070366,0.079501
Denmark,DNK,2009,48.851236,15.784477,22.295484,9.411788,0.764407,0.261499,0.333582,8.839530,2.856168,4.034321,1.703043,0.138318,0.047318,0.060361
Denmark,DNK,2010,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,0.312688,8.864171,2.765524,3.953533,1.904090,0.121103,0.063589,0.056332
Denmark,DNK,2011,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.321120,7.935435,2.316163,3.750903,1.611054,0.154556,0.045169,0.057590
Denmark,DNK,2012,39.870932,10.078159,19.952400,8.413963,0.871083,0.217234,0.338094,7.118590,1.799363,3.562318,1.502236,0.155524,0.038785,0.060364
Denmark,DNK,2013,41.772984,12.754866,19.574380,7.939518,0.867063,0.243547,0.393610,7.425800,2.267377,3.479652,1.411373,0.154134,0.043294,0.069970
Denmark,DNK,2014,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.650160,1.795068,3.377431,1.206313,0.157026,0.044306,0.070015
Denmark,DNK,2015,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517,1.275575,3.448921,1.217242,0.164060,0.043528,0.055190
Denmark,DNK,2016,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257,1.474205,3.480477,1.229201,0.191954,0.047845,0.065574
Denmark,DNK,2017,34.780270,6.252826,20.029290,6.682384,1.193741,0.241398,0.380632,6.062149,1.089858,3.491075,1.164730,0.208067,0.042075,0.066344
Denmark,DNK,2018,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652,1.103162,3.483738,1.123461,0.201111,0.040329,0.069852
Denmark,DNK,2019,30.955444,3.588381,19.698810,6.016661,1.129199,0.194717,0.327676,5.340941,0.619126,3.398762,1.038093,0.194828,0.033596,0.056536
Denmark,DNK,2020,28.282029,3.142834,18.591156,4.792077,1.226954,0.126262,0.402746,4.854750,0.539483,3.191264,0.822584,0.210613,0.021673,0.069133
Denmark,DNK,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,0.402746,5.052228,0.747621,3.188446,0.816214,0.209584,0.021568,0.068796
Djibouti,DJI,2000,0.366400,0,0.366400,0,,0,,0.493779,0,0.493779,0,,0,
Djibouti,DJI,2001,0.366400,0,0.366400,0,,0,,0.478648,0,0.478648,0,,0,
Djibouti,DJI,2002,0.399376,0,0.399376,0,,0,,0.506097,0,0.506097,0,,0,
Djibouti,DJI,2003,0.421360,0,0.421360,0,,0,,0.522513,0,0.522513,0,,0,
Djibouti,DJI,2004,0.406704,0,0.406704,0,,0,,0.496967,0,0.496967,0,,0,
Djibouti,DJI,2005,0.414032,0,0.414032,0,,0,,0.498317,0,0.498317,0,,0,
Djibouti,DJI,2006,0.410368,0,0.410368,0,,0,,0.484526,0,0.484526,0,,0,
Djibouti,DJI,2007,0.461664,0,0.461664,0,,0,,0.533595,0,0.533595,0,,0,
Djibouti,DJI,2008,0.498304,0,0.498304,0,,0,,0.564404,0,0.564404,0,,0,
Djibouti,DJI,2009,0.458000,0,0.458000,0,0,0,,0.508266,0,0.508266,0,0,0,
Djibouti,DJI,2010,0.516624,0,0.516624,0,0,0,,0.562037,0,0.562037,0,0,0,
Djibouti,DJI,2011,0.472656,0,0.472656,0,0,0,,0.504537,0,0.504537,0,0,0,
Djibouti,DJI,2012,0.487312,0,0.487312,0,0,0,,0.510650,0,0.510650,0,0,0,
Djibouti,DJI,2013,0.556690,0,0.498304,0,0.058386,0,,0.572872,0,0.512789,0,0.060083,0,
Djibouti,DJI,2014,0.388306,0,0.322432,0,0.065874,0,,0.392590,0,0.325990,0,0.066601,0,
Djibouti,DJI,2015,0.431641,0,0.377392,0,0.054249,0,,0.428956,0,0.375045,0,0.053912,0,
Djibouti,DJI,2016,0.380134,0,0.329760,0,0.050374,0,,0.371493,0,0.322264,0,0.049229,0,
Djibouti,DJI,2017,0.391759,0,0.329760,0,0.061999,0,,0.376607,0,0.317006,0,0.059601,0,
Djibouti,DJI,2018,0.384853,0,0.315104,0,0.069749,0,,0.364031,0,0.298056,0,0.065975,0,
Djibouti,DJI,2019,0.392603,0,0.315104,0,0.077499,0,,0.365554,0,0.293395,0,0.072159,0,
Djibouti,DJI,2020,0.363307,0,0.285809,0,0.077499,0,,0.333262,0,0.262172,0,0.071089,0,
Djibouti,DJI,2021,0.379178,0,0.301679,0,0.077499,0,,0.342974,0,0.272875,0,0.070099,0,
Dominica,DMA,2000,0.102592,0,0.102592,0,0,0,,1.501068,0,1.501068,0,0,0,
Dominica,DMA,2001,0.109920,0,0.109920,0,0,0,,1.612842,0,1.612842,0,0,0,
Dominica,DMA,2002,0.102592,0,0.102592,0,0,0,,1.502915,0,1.502915,0,0,0,
Dominica,DMA,2003,0.117248,0,0.117248,0,0,0,,1.713100,0,1.713100,0,0,0,
Dominica,DMA,2004,0.142896,0,0.142896,0,0,0,,2.083822,0,2.083822,0,0,0,
Dominica,DMA,2005,0.142896,0,0.142896,0,0,0,,2.080787,0,2.080787,0,0,0,
Dominica,DMA,2006,0.142896,0,0.142896,0,0,0,,2.078729,0,2.078729,0,0,0,
Dominica,DMA,2007,0.183200,0,0.183200,0,0,0,,2.663759,0,2.663759,0,0,0,
Dominica,DMA,2008,0.164880,0,0.164880,0,0,0,,2.397139,0,2.397139,0,0,0,
Dominica,DMA,2009,0.161216,0,0.161216,0,0,0,,2.343699,0,2.343699,0,0,0,
Dominica,DMA,2010,0.172208,0,0.172208,0,0,0,,2.504661,0,2.504661,0,0,0,
Dominica,DMA,2011,0.153888,0,0.153888,0,0,0,,2.238631,0,2.238631,0,0,0,
Dominica,DMA,2012,0.164880,0,0.164880,0,0,0,,2.393450,0,2.393450,0,0,0,
Dominica,DMA,2013,0.168544,0,0.168544,0,0,0,,2.449091,0,2.449091,0,0,0,
Dominica,DMA,2014,0.175872,0,0.175872,0,0,0,,2.535238,0,2.535238,0,0,0,
Dominica,DMA,2015,0.175872,0,0.175872,0,0,0,,2.512206,0,2.512206,0,0,0,
Dominica,DMA,2016,0.179536,0,0.179536,0,0,0,,2.562055,0,2.562055,0,0,0,
Dominica,DMA,2017,0.161216,0,0.161216,0,0,0,,2.289902,0,2.289902,0,0,0,
Dominica,DMA,2018,0.161216,0,0.161216,0,0,0,,2.276323,0,2.276323,0,0,0,
Dominica,DMA,2019,0.168544,0,0.168544,0,0,0,,2.359635,0,2.359635,0,0,0,
Dominica,DMA,2020,0.143903,0,0.143903,0,0,0,,1.998795,0,1.998795,0,0,0,
Dominica,DMA,2021,0.158529,0,0.158529,0,0,0,,2.189268,0,2.189268,0,0,0,
Dominican Republic,DOM,2000,18.991627,0.245535,17.678548,0,1.067543,0,,2.223638,0.028749,2.069896,0,0.124993,0,
Dominican Republic,DOM,2001,19.144596,0.538608,17.444304,0,1.161684,0,,2.208387,0.062130,2.012253,0,0.134004,0,
Dominican Republic,DOM,2002,20.949129,0.619216,19.049136,0,1.280777,0,,2.381909,0.070405,2.165880,0,0.145624,0,
Dominican Republic,DOM,2003,21.345009,2.803442,16.762016,0.568018,1.211534,0,,2.392978,0.314292,1.879181,0.063680,0.135825,0,
Dominican Republic,DOM,2004,17.333192,2.062396,13.934907,0.238110,1.097780,0,,1.916725,0.228062,1.540939,0.026330,0.121394,0,
Dominican Republic,DOM,2005,17.940521,1.263822,15.063288,0.472559,1.140853,0,,1.957553,0.137900,1.643608,0.051563,0.124482,0,
Dominican Republic,DOM,2006,19.111932,1.868281,15.118425,0.589791,1.535436,0,,2.058551,0.201233,1.628409,0.063527,0.165382,0,
Dominican Republic,DOM,2007,19.992930,1.931282,15.413613,1.004120,1.643915,0,,2.126408,0.205407,1.639361,0.106796,0.174844,0,
Dominican Republic,DOM,2008,20.331836,2.110464,15.623296,0.926992,1.671084,0,,2.135036,0.221619,1.640594,0.097343,0.175480,0,
Dominican Republic,DOM,2009,19.780666,2.062449,15.287035,0.908503,1.522678,0,,2.050222,0.213768,1.584467,0.094164,0.157822,0,
Dominican Republic,DOM,2010,20.553453,1.850651,15.622424,1.465862,1.614516,0,,2.102493,0.189310,1.598078,0.149949,0.165155,0,
Dominican Republic,DOM,2011,21.317914,2.513937,15.563688,1.678401,1.561887,0,,2.152512,0.253837,1.571497,0.169471,0.157707,0,
Dominican Republic,DOM,2012,21.254754,1.985888,15.674592,1.989552,1.604722,0,,2.118932,0.197977,1.562633,0.198343,0.159978,0,
Dominican Republic,DOM,2013,21.266960,2.440224,15.139648,2.037184,1.649904,0,,2.093813,0.240249,1.490555,0.200568,0.162439,0,
Dominican Republic,DOM,2014,21.800611,3.195008,14.656000,2.004208,1.945395,0,,2.120246,0.310735,1.425388,0.194922,0.189202,0,
Dominican Republic,DOM,2015,23.494589,2.890444,16.569682,2.025875,2.008588,0,,2.257829,0.277772,1.592346,0.194687,0.193025,0,
Dominican Republic,DOM,2016,24.644567,2.872576,17.854672,1.912608,2.004711,0,,2.340950,0.272862,1.695988,0.181676,0.190424,0,
Dominican Republic,DOM,2017,24.016922,3.342079,16.446547,2.191407,2.036888,0,,2.255694,0.313891,1.544676,0.205819,0.191307,0,
Dominican Republic,DOM,2018,25.756241,3.286608,18.180768,2.183744,2.105121,0,,2.392473,0.305290,1.688794,0.202846,0.195543,0,
Dominican Republic,DOM,2019,28.357635,3.264624,20.452448,2.469536,2.171027,0,,2.605949,0.300005,1.879495,0.226940,0.199508,0,
Dominican Republic,DOM,2020,26.379835,4.452132,17.462343,2.294334,2.171027,0,,2.398240,0.404752,1.587534,0.208582,0.197372,0,
Dominican Republic,DOM,2021,28.922094,4.524063,19.237185,2.989818,2.171027,0,,2.601405,0.406918,1.730294,0.268920,0.195274,0,
Ecuador,ECU,2000,20.562217,0,17.323942,0.472571,1.256407,1.509297,,1.628496,0,1.372030,0.037427,0.099506,0.119534,
Ecuador,ECU,2001,22.940109,0,19.646869,0.479907,1.296681,1.516652,,1.785845,0,1.529472,0.037360,0.100944,0.118069,
Ecuador,ECU,2002,24.753207,0,21.232880,0.476320,1.318263,1.725744,,1.893807,0,1.624475,0.036442,0.100857,0.132032,
Ecuador,ECU,2003,26.746806,0,22.871199,0.930528,1.347796,1.597284,,2.010859,0,1.719486,0.069958,0.101329,0.120086,
Ecuador,ECU,2004,28.785670,0,24.658720,1.135840,1.492534,1.498576,,2.126822,0,1.821903,0.083921,0.110275,0.110722,
Ecuador,ECU,2005,29.969504,0,26.006607,0.894126,1.570010,1.498760,,2.176433,0,1.888641,0.064933,0.114017,0.108842,
Ecuador,ECU,2006,29.092292,0,24.918360,0.956425,1.737063,1.480444,,2.076677,0,1.778732,0.068272,0.123996,0.105678,
Ecuador,ECU,2007,33.685516,0,29.312000,1.022256,1.834364,1.516896,,2.363591,0,2.056718,0.071728,0.128711,0.106435,
Ecuador,ECU,2008,29.573062,0,24.914642,0.930772,2.221556,1.506092,,2.039972,0,1.718631,0.064205,0.153245,0.103891,
Ecuador,ECU,2009,32.503201,0,27.975136,1.099076,2.110099,1.318891,,2.204688,0,1.897550,0.074550,0.143128,0.089460,
Ecuador,ECU,2010,34.825608,0,30.334715,1.157702,2.087563,1.245628,,2.323320,0,2.023719,0.077234,0.139268,0.083100,
Ecuador,ECU,2011,37.398376,0,32.877072,1.047904,2.238632,1.234768,,2.454328,0,2.157610,0.068770,0.146914,0.081034,
Ecuador,ECU,2012,37.408786,0,32.151600,1.399648,2.353350,1.504188,,2.415982,0,2.076456,0.090394,0.151987,0.097145,
Ecuador,ECU,2013,39.654978,0,33.961616,1.590176,2.612421,1.490765,,2.522102,0,2.159997,0.101137,0.166153,0.094814,
Ecuador,ECU,2014,43.731360,0,37.610960,1.630480,2.602494,1.887426,,2.740405,0,2.356873,0.102173,0.163084,0.118275,
Ecuador,ECU,2015,41.275735,0,35.442329,1.535077,2.310700,1.987630,,2.548530,0,2.188352,0.094782,0.142672,0.122724,
Ecuador,ECU,2016,40.177794,0,34.295040,1.656128,2.188461,2.038164,,2.443966,0,2.086126,0.100740,0.133121,0.123979,
Ecuador,ECU,2017,40.075534,0,34.284503,1.538736,2.243666,2.008630,,2.400172,0,2.053340,0.092157,0.134376,0.120299,
Ecuador,ECU,2018,38.245122,0,32.983328,1.359344,2.271268,1.631182,,2.247641,0,1.938409,0.079888,0.133481,0.095864,
Ecuador,ECU,2019,40.264468,0,34.851520,1.212896,2.472370,1.727682,,2.321556,0,2.009458,0.069933,0.142551,0.099614,
Ecuador,ECU,2020,34.457458,0,29.006557,1.030269,2.472370,1.948263,,1.959080,0,1.649169,0.058576,0.140567,0.110769,
Ecuador,ECU,2021,41.321734,0,35.500845,1.026362,2.472370,2.322157,,2.321741,0,1.994683,0.057668,0.138915,0.130475,
Egypt,EGY,2000,140.349710,3.143712,85.319904,40.718032,11.168062,0,,1.966471,0.044047,1.195436,0.570509,0.156478,0,
Egypt,EGY,2001,124.293719,2.748081,66.433938,43.361051,11.750649,0,,1.706060,0.037720,0.911874,0.595175,0.161290,0,
Egypt,EGY,2002,125.782381,2.956848,57.132752,52.970448,12.722333,0,,1.690765,0.039746,0.767978,0.712028,0.171013,0,
Egypt,EGY,2003,146.462658,3.063028,73.292828,58.212180,11.894622,0,,1.928071,0.040322,0.964845,0.766320,0.156584,0,
Egypt,EGY,2004,149.143319,3.191422,75.637802,57.625138,12.688957,0,,1.923873,0.041168,0.975689,0.743335,0.163681,0,
Egypt,EGY,2005,165.043688,3.066700,79.210267,68.621541,14.145180,0,,2.087171,0.038782,1.001707,0.867800,0.178882,0,
Egypt,EGY,2006,176.019064,2.927536,83.689424,73.833264,15.568840,0,,2.183056,0.036308,1.037948,0.915708,0.193091,0,
Egypt,EGY,2007,185.907328,2.916544,84.762976,81.128288,17.099520,0,,2.261130,0.035473,1.030945,0.986737,0.207976,0,
Egypt,EGY,2008,194.763997,2.854203,92.404362,83.310483,16.194949,0,,2.322911,0.034042,1.102088,0.993628,0.193154,0,
Egypt,EGY,2009,203.169672,2.689376,98.719152,81.787808,19.973336,0,,2.376224,0.031454,1.154596,0.956571,0.233603,0,
Egypt,EGY,2010,200.841483,4.125589,94.254682,81.947530,20.513682,0,,2.301844,0.047283,1.080253,0.939201,0.235107,0,
Egypt,EGY,2011,213.026647,1.700067,98.548915,92.679288,20.098378,0,,2.388190,0.019059,1.104808,1.039005,0.225318,0,
Egypt,EGY,2012,213.733511,1.802688,93.025296,92.919040,20.971305,5.015182,,2.342532,0.019758,1.019563,1.018398,0.229847,0.054967,
Egypt,EGY,2013,211.418905,1.700126,94.639110,90.399788,20.210144,4.469738,,2.264122,0.018207,1.013507,0.968107,0.216434,0.047867,
Egypt,EGY,2014,226.899336,1.494912,117.713328,81.699872,20.759918,5.231307,,2.373615,0.015638,1.231410,0.854670,0.217171,0.054725,
Egypt,EGY,2015,224.479721,1.344688,112.023136,84.151088,21.648474,5.312335,,2.297083,0.013760,1.146324,0.861112,0.221527,0.054361,
Egypt,EGY,2016,239.385581,1.608496,114.870064,94.824320,22.819754,5.262947,,2.399037,0.016120,1.151187,0.950296,0.228691,0.052743,
Egypt,EGY,2017,260.110596,6.507264,119.036032,108.406768,21.769641,4.390890,,2.555380,0.063929,1.169435,1.065011,0.213869,0.043137,
Egypt,EGY,2018,243.907869,13.007200,102.936416,102.698256,21.002251,4.263746,,2.351129,0.125382,0.992247,0.989951,0.202449,0.041100,
Egypt,EGY,2019,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,,2.425141,0.095851,0.960659,1.141086,0.186230,0.041315,
Egypt,EGY,2020,235.819780,3.853963,90.365765,119.028841,18.134636,4.436574,,2.194384,0.035862,0.840884,1.107604,0.168749,0.041284,
Egypt,EGY,2021,249.624151,6.228362,97.011732,126.313455,16.155578,3.915025,,2.284635,0.057004,0.887880,1.156058,0.147861,0.035831,
El Salvador,SLV,2000,5.670975,0.003664,5.213872,0,0.453439,0,,0.951748,0.000615,0.875034,0,0.076100,0,
El Salvador,SLV,2001,5.857395,0.003662,5.357078,0,0.496656,0,,0.978173,0.000611,0.894621,0,0.082941,0,
El Salvador,SLV,2002,6.069883,0,5.514320,0,0.555563,0,,1.009750,0,0.917330,0,0.092420,0,
El Salvador,SLV,2003,6.434851,0.003664,5.851408,0,0.579779,0,,1.067697,0.000608,0.970890,0,0.096199,0,
El Salvador,SLV,2004,6.253812,0.003664,5.726832,0,0.523316,0,,1.036145,0.000607,0.948834,0,0.086704,0,
El Salvador,SLV,2005,6.297707,0.003662,5.829691,0,0.464354,0,,1.043044,0.000606,0.965530,0,0.076908,0,
El Salvador,SLV,2006,6.717812,0.003664,6.181168,0,0.532980,0,,1.113246,0.000607,1.024316,0,0.088323,0,
El Salvador,SLV,2007,6.845580,0.003662,6.320677,0,0.521241,0,,1.132600,0.000606,1.045754,0,0.086239,0,
El Salvador,SLV,2008,6.404717,0.003662,5.884676,0,0.516380,0,,1.055473,0.000603,0.969773,0,0.085097,0,
El Salvador,SLV,2009,6.312459,0.003662,5.829699,0,0.479098,0,,1.036326,0.000601,0.957071,0,0.078654,0,
El Salvador,SLV,2010,6.318629,0.003662,5.807727,0,0.507240,0,,1.033463,0.000599,0.949901,0,0.082963,0,
El Salvador,SLV,2011,6.499405,0.003662,5.979934,0,0.515810,0,,1.058992,0.000597,0.974351,0,0.084044,0,
El Salvador,SLV,2012,6.471882,0.003664,5.932016,0,0.536202,0,,1.050410,0.000595,0.962788,0,0.087028,0,
El Salvador,SLV,2013,6.094472,0.003662,5.624516,0,0.466294,0,,0.985261,0.000592,0.909286,0,0.075383,0,
El Salvador,SLV,2014,6.151155,0.003664,5.759808,0,0.387683,0,,0.990600,0.000590,0.927576,0,0.062434,0,
El Salvador,SLV,2015,6.667772,0.003662,6.280304,0,0.383807,0,,1.070085,0.000588,1.007902,0,0.061596,0,
El Salvador,SLV,2016,6.595795,0.003662,6.250971,0,0.341161,0,,1.055241,0.000586,1.000074,0,0.054581,0,
El Salvador,SLV,2017,5.969700,0.003662,5.617124,0,0.348915,0,,0.952614,0.000584,0.896351,0,0.055678,0,
El Salvador,SLV,2018,6.409551,0.003664,5.983312,0,0.422575,0,,1.021224,0.000584,0.953312,0,0.067328,0,
El Salvador,SLV,2019,7.422948,0.003662,6.961819,0,0.457466,0,,1.181957,0.000583,1.108532,0,0.072842,0,
El Salvador,SLV,2020,6.500975,0.003391,6.040118,0,0.457466,0,,1.033093,0.000539,0.959856,0,0.072698,0,
El Salvador,SLV,2021,7.204384,0.004499,6.742418,0,0.457466,0,,1.140987,0.000713,1.067824,0,0.072451,0,
Equatorial Guinea,GNQ,2000,0.615552,0,0.373728,0.058624,0,0.183200,,0.898646,0,0.545607,0.085585,0,0.267454,
Equatorial Guinea,GNQ,2001,2.964176,0,0.458000,0.036640,0,2.469536,,4.121089,0,0.636757,0.050941,0,3.433392,
Equatorial Guinea,GNQ,2002,7.782336,0,0.612176,0.190618,0,6.979542,,10.319827,0,0.811781,0.252770,0,9.255275,
Equatorial Guinea,GNQ,2003,7.961872,0,0.802416,0.190528,0,6.968928,,10.082390,0,1.016127,0.241272,0,8.824991,
